timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2021-05-07 16:14:53.799,-0.92334,0.145996,-0.275146,-1.532715,-0.3054199999999999,-0.685059,1
2021-05-07 16:14:53.819,-0.948242,0.1110839999999999,-0.304199,-1.089844,-0.969727,0.230225,1
2021-05-07 16:14:53.840,-0.965332,0.059326,-0.299805,-0.781982,-0.914307,0.129395,1
2021-05-07 16:14:53.860,-0.950684,0.027344,-0.291016,-0.863525,-0.611084,0.02002,1
2021-05-07 16:14:53.880,-0.943359,0.0275879999999999,-0.2756349999999999,-1.000244,-0.227539,-0.139404,1
2021-05-07 16:14:53.900,-0.934082,0.064453,-0.252686,-1.063232,0.0122069999999999,-0.358154,1
2021-05-07 16:14:53.919,-0.933105,0.100586,-0.216309,-0.988281,0.076904,-0.5056149999999999,1
2021-05-07 16:14:53.939,-0.941162,0.108643,-0.197266,-0.941406,-0.041504,-0.431396,1
2021-05-07 16:14:53.959,-0.919434,0.136963,-0.203125,-0.8657229999999999,-0.0947269999999999,-0.321289,1
2021-05-07 16:14:53.979,-0.906738,0.174561,-0.1977539999999999,-0.932129,-0.1164549999999999,-0.214355,1
2021-05-07 16:14:54.000,-0.91748,0.1604,-0.183838,-0.999512,-0.098145,-0.1882319999999999,1
2021-05-07 16:14:54.020,-0.950684,0.126709,-0.186523,-0.964355,-0.041504,-0.2600099999999999,1
2021-05-07 16:14:54.040,-0.959229,0.099609,-0.184326,-0.910156,-0.0031739999999999,-0.311279,1
2021-05-07 16:14:54.060,-0.942383,0.087891,-0.16626,-0.935547,0.000977,-0.313477,1
2021-05-07 16:14:54.080,-0.942871,0.089844,-0.137207,-0.944092,0.01001,-0.325439,1
2021-05-07 16:14:54.099,-0.927246,0.104248,-0.138428,-0.922119,0.007812,-0.298584,1
2021-05-07 16:14:54.119,-0.927002,0.119141,-0.124023,-0.947754,-0.074463,-0.2390139999999999,1
2021-05-07 16:14:54.139,-0.928467,0.118896,-0.1091309999999999,-0.946289,-0.146484,-0.246338,1
2021-05-07 16:14:54.159,-0.909668,0.129883,-0.092529,-0.937256,-0.182373,-0.264648,1
2021-05-07 16:14:54.180,-0.940674,0.160645,-0.093994,-0.985596,-0.2146,-0.294678,1
2021-05-07 16:14:54.200,-0.922363,0.165527,-0.068359,-0.979492,-0.192871,-0.243164,1
2021-05-07 16:14:54.220,-0.894775,0.175049,-0.052246,-0.903076,-0.100586,-0.183594,1
2021-05-07 16:14:54.240,-0.901611,0.1953119999999999,-0.011963,-0.889648,-0.008545,-0.187988,1
2021-05-07 16:14:54.259,-0.922363,0.1955569999999999,0.019043,-0.930176,0.064697,-0.229492,1
2021-05-07 16:14:54.279,-0.93335,0.153564,0.024902,-0.928467,0.067139,-0.266113,1
2021-05-07 16:14:54.299,-0.909912,0.12793,0.008301,-0.874268,-0.01001,-0.26416,1
2021-05-07 16:14:54.319,-0.8842770000000001,0.140869,0.021973,-0.857666,-0.096436,-0.220703,1
2021-05-07 16:14:54.340,-0.882812,0.174316,0.052734,-0.8442379999999999,-0.157227,-0.18457,1
2021-05-07 16:14:54.360,-1.040039,0.140381,-0.095703,-0.845459,-0.196289,-0.2077639999999999,1
2021-05-07 16:14:54.380,-1.428223,-0.0910639999999999,-0.256836,-0.914795,-0.207275,-0.229736,1
2021-05-07 16:14:54.400,-1.565186,-0.283203,-0.166016,-1.254883,-0.196045,-0.1977539999999999,1
2021-05-07 16:14:54.419,-1.26001,-0.136963,-0.1247559999999999,-1.399902,-0.178467,-0.030762,1
2021-05-07 16:14:54.439,-1.193604,0.034424,-0.1318359999999999,-1.21582,-0.0852049999999999,0.073486,1
2021-05-07 16:14:54.459,-1.318359,0.0551759999999999,-0.1977539999999999,-1.070801,0.047607,0.003662,1
2021-05-07 16:14:54.479,-1.189941,-0.005371,-0.220459,-1.07373,0.051514,-0.2038569999999999,1
2021-05-07 16:14:54.500,-0.679199,0.031982,-0.21875,-1.181641,-0.04248,-0.327393,1
2021-05-07 16:14:54.520,-0.8654790000000001,0.0737299999999999,-0.234619,-1.131836,-0.105957,-0.3886719999999999,1
2021-05-07 16:14:54.540,-1.024414,0.018066,-0.281494,-1.027344,-0.103271,-0.3693849999999999,1
2021-05-07 16:14:54.560,-0.8901370000000001,-0.085938,-0.239258,-0.996826,-0.025635,-0.303955,1
2021-05-07 16:14:54.580,-0.8837889999999999,-0.121094,-0.2209469999999999,-1.037842,0.012451,-0.281006,1
2021-05-07 16:14:54.599,-0.94873,-0.027832,-0.204346,-1.119141,0.0288089999999999,-0.294189,1
2021-05-07 16:14:54.619,-0.959961,0.034668,-0.201416,-1.15625,0.060791,-0.328369,1
2021-05-07 16:14:54.639,-0.969238,0.065674,-0.204346,-1.126465,0.077148,-0.282227,1
2021-05-07 16:14:54.659,-0.988281,0.026367,-0.193359,-1.01416,0.141846,-0.233643,1
2021-05-07 16:14:54.680,-0.996094,-0.047363,-0.181641,-0.966797,0.2390139999999999,-0.218994,1
2021-05-07 16:14:54.700,-0.987305,-0.075195,-0.140381,-0.953125,0.29834,-0.25293,1
2021-05-07 16:14:54.720,-0.95874,-0.052002,-0.119141,-0.966309,0.259521,-0.281982,1
2021-05-07 16:14:54.740,-0.935303,-0.014648,-0.1164549999999999,-0.914062,0.188477,-0.2626949999999999,1
2021-05-07 16:14:54.759,-0.910156,0.002686,-0.096924,-0.86377,0.071533,-0.2485349999999999,1
2021-05-07 16:14:54.779,-0.889893,-0.007812,-0.0896,-0.800293,-0.034912,-0.2470699999999999,1
2021-05-07 16:14:54.799,-0.894531,-0.027344,-0.085938,-0.752441,-0.090332,-0.236084,1
2021-05-07 16:14:54.819,-0.892334,-0.032227,-0.068359,-0.71582,-0.1110839999999999,-0.279785,1
2021-05-07 16:14:54.840,-0.902344,-0.0122069999999999,-0.052002,-0.736816,-0.086914,-0.340332,1
2021-05-07 16:14:54.860,-0.934326,-0.000977,-0.041016,-0.7307130000000001,-0.0488279999999999,-0.375,1
2021-05-07 16:14:54.880,-0.947754,-0.0021969999999999,-0.039795,-0.716553,-0.00415,-0.443115,1
2021-05-07 16:14:54.900,-0.963379,-0.006592,-0.025391,-0.717041,0.031738,-0.510742,1
2021-05-07 16:14:54.919,-0.977295,-0.0371089999999999,-0.025635,-0.729492,0.1152339999999999,-0.552246,1
2021-05-07 16:14:54.939,-0.975586,-0.049072,-0.0092769999999999,-0.750977,0.1860349999999999,-0.523926,1
2021-05-07 16:14:54.959,-0.959717,-0.03418,0.02002,-0.686279,0.131348,-0.513184,1
2021-05-07 16:14:54.979,-0.97583,-0.034668,0.03418,-0.591797,0.0524899999999999,-0.518066,1
2021-05-07 16:14:55.000,-0.963135,-0.022705,0.0695799999999999,-0.575928,0.012451,-0.492676,1
2021-05-07 16:14:55.020,-0.943848,0.00415,0.032715,-0.632812,-0.005859,-0.508545,1
2021-05-07 16:14:55.040,-0.95166,0.0356449999999999,-0.003662,-0.726807,0.016113,-0.7089840000000001,1
2021-05-07 16:14:55.060,-0.982666,0.0603029999999999,-0.0129389999999999,-0.926025,-0.013184,-0.921631,1
2021-05-07 16:14:55.080,-0.996338,0.031006,-0.0695799999999999,-1.123047,-0.148193,-0.8564450000000001,1
2021-05-07 16:14:55.099,-1.048096,0.041748,-0.172852,-1.020996,-0.140381,-0.601807,1
2021-05-07 16:14:55.119,-1.071533,0.114258,-0.208984,-1.063721,0.031738,-0.631592,1
2021-05-07 16:14:55.139,-1.247559,0.256348,-0.2888179999999999,-1.218506,0.145264,-0.886475,1
2021-05-07 16:14:55.159,-1.241943,0.321777,-0.227051,-1.451904,0.116211,-1.05249,1
2021-05-07 16:14:55.180,-1.013672,0.269287,-0.0524899999999999,-1.467773,0.297119,-0.6560060000000001,1
2021-05-07 16:14:55.200,-0.976807,0.191162,-0.056885,-0.858398,0.460938,-0.170166,1
2021-05-07 16:14:55.220,-1.03833,0.083984,-0.162598,-0.407959,0.429199,-0.1665039999999999,1
2021-05-07 16:14:55.240,-1.0473629999999998,-0.000488,-0.218018,-0.37793,0.431885,-0.177734,1
2021-05-07 16:14:55.259,-1.028564,-0.0021969999999999,-0.2229,-0.611816,0.375,-0.050781,1
2021-05-07 16:14:55.279,-0.982422,0.045166,-0.243652,-1.018799,0.414062,-0.263428,1
2021-05-07 16:14:55.299,-0.971924,0.103271,-0.270752,-1.375244,-0.0612789999999999,-0.512695,1
2021-05-07 16:14:55.319,-0.952881,0.121094,-0.26123,-1.225098,-0.804199,-0.155518,1
2021-05-07 16:14:55.340,-0.92749,0.103271,-0.2314449999999999,-0.8598629999999999,-1.038574,0.088623,1
2021-05-07 16:14:55.360,-0.961914,0.105469,-0.233154,-0.8408200000000001,-0.756592,0.036133,1
2021-05-07 16:14:55.380,-0.976074,0.120117,-0.217773,-0.993408,-0.356934,-0.147705,1
2021-05-07 16:14:55.400,-0.976074,0.1193849999999999,-0.2026369999999999,-1.112061,-0.104492,-0.314209,1
2021-05-07 16:14:55.419,-0.977295,0.1352539999999999,-0.203125,-1.027832,0.03125,-0.4042969999999999,1
2021-05-07 16:14:55.439,-0.963623,0.12085,-0.1882319999999999,-0.949707,0.062012,-0.374268,1
2021-05-07 16:14:55.459,-0.944092,0.13208,-0.185547,-0.895508,0.0625,-0.305664,1
2021-05-07 16:14:55.479,-0.95752,0.1340329999999999,-0.1882319999999999,-0.8886719999999999,0.0625,-0.279541,1
2021-05-07 16:14:55.500,-0.951172,0.144287,-0.176758,-0.902588,0.067871,-0.3095699999999999,1
2021-05-07 16:14:55.520,-0.931152,0.160156,-0.158203,-0.935547,-0.005371,-0.314209,1
2021-05-07 16:14:55.540,-0.92334,0.177246,-0.155029,-0.9375,-0.104248,-0.282471,1
2021-05-07 16:14:55.560,-0.936523,0.183105,-0.147217,-0.936768,-0.1401369999999999,-0.281494,1
2021-05-07 16:14:55.580,-0.943115,0.181641,-0.12793,-0.96875,-0.1247559999999999,-0.265381,1
2021-05-07 16:14:55.599,-0.953369,0.185303,-0.122314,-0.983887,-0.109375,-0.265137,1
2021-05-07 16:14:55.619,-0.956543,0.167969,-0.116943,-0.950439,-0.126221,-0.249268,1
2021-05-07 16:14:55.639,-0.93457,0.14502,-0.099365,-0.919922,-0.1413569999999999,-0.25,1
2021-05-07 16:14:55.659,-0.924805,0.153809,-0.08374,-0.921631,-0.1391599999999999,-0.25,1
2021-05-07 16:14:55.680,-0.926025,0.177734,-0.067383,-0.923584,-0.1235349999999999,-0.250244,1
2021-05-07 16:14:55.700,-0.93042,0.201416,-0.057129,-0.938965,-0.1257319999999999,-0.246338,1
2021-05-07 16:14:55.720,-0.949463,0.198242,-0.0551759999999999,-0.936523,-0.115967,-0.209717,1
2021-05-07 16:14:55.740,-0.958496,0.192871,-0.0407709999999999,-0.946289,-0.050293,-0.188721,1
2021-05-07 16:14:55.759,-0.943848,0.1604,-0.042725,-0.985107,-0.020996,-0.2260739999999999,1
2021-05-07 16:14:55.779,-0.960693,0.131592,-0.042725,-0.942139,0.004639,-0.2329099999999999,1
2021-05-07 16:14:55.799,-0.959717,0.103516,-0.041992,-0.916748,-0.001465,-0.2170409999999999,1
2021-05-07 16:14:55.819,-0.959717,0.088867,-0.011963,-0.925049,-0.025146,-0.2160639999999999,1
2021-05-07 16:14:55.840,-0.959717,0.115723,0.000977,-0.94751,-0.0947269999999999,-0.192871,1
2021-05-07 16:14:55.860,-0.961182,0.1474609999999999,0.045898,-0.937256,-0.175781,-0.159424,1
2021-05-07 16:14:55.880,-0.946045,0.151611,0.076416,-0.8762209999999999,-0.170166,-0.161133,1
2021-05-07 16:14:55.900,-0.929932,0.1630859999999999,0.027344,-0.866455,-0.141113,-0.236816,1
2021-05-07 16:14:55.919,-0.99292,0.104248,-0.128418,-0.888916,-0.16333,-0.380371,1
2021-05-07 16:14:55.939,-1.14917,-0.0407709999999999,-0.211914,-1.030029,-0.290527,-0.487793,1
2021-05-07 16:14:55.959,-1.280273,-0.160889,-0.1726069999999999,-1.157471,-0.370117,-0.401123,1
2021-05-07 16:14:55.979,-1.313477,-0.255615,-0.086914,-1.134277,-0.314453,-0.219238,1
2021-05-07 16:14:56.000,-0.949219,-0.144775,-0.07666,-1.131592,-0.148438,-0.160156,1
2021-05-07 16:14:56.020,-0.8808590000000001,0.123291,-0.1870119999999999,-1.127686,-0.004639,-0.196777,1
2021-05-07 16:14:56.040,-1.236572,0.121582,-0.298096,-1.14624,0.001953,-0.205078,1
2021-05-07 16:14:56.060,-1.197266,-0.065186,-0.271484,-1.237549,-0.1193849999999999,-0.207031,1
2021-05-07 16:14:56.080,-1.025391,-0.0791019999999999,-0.2075199999999999,-1.229492,-0.241455,-0.190186,1
2021-05-07 16:14:56.099,-1.061279,0.029053,-0.212891,-1.101807,-0.197266,-0.144287,1
2021-05-07 16:14:56.119,-0.98584,0.130127,-0.19873,-1.046875,-0.089844,-0.153564,1
2021-05-07 16:14:56.139,-0.953125,0.109863,-0.2062989999999999,-1.083496,-0.033936,-0.2277829999999999,1
2021-05-07 16:14:56.159,-0.960693,0.042969,-0.216553,-1.084229,-0.033691,-0.31665,1
2021-05-07 16:14:56.180,-0.955566,0.004883,-0.202881,-1.096191,-0.075195,-0.379395,1
2021-05-07 16:14:56.200,-0.92334,-0.001465,-0.217773,-1.059814,-0.064941,-0.337646,1
2021-05-07 16:14:56.220,-0.909424,0.0288089999999999,-0.200684,-0.992188,0.033691,-0.3044429999999999,1
2021-05-07 16:14:56.240,-0.894531,0.0275879999999999,-0.186279,-0.997314,0.14209,-0.262451,1
2021-05-07 16:14:56.259,-0.908447,0.026855,-0.156494,-0.98877,0.222656,-0.249756,1
2021-05-07 16:14:56.279,-0.938965,0.042725,-0.140869,-0.916748,0.241455,-0.23584,1
2021-05-07 16:14:56.299,-0.956299,0.031738,-0.125977,-0.8452149999999999,0.2182619999999999,-0.247803,1
2021-05-07 16:14:56.319,-0.975586,0.016602,-0.1088869999999999,-0.7905270000000001,0.157959,-0.23999,1
2021-05-07 16:14:56.340,-0.964355,-0.0021969999999999,-0.1079099999999999,-0.769043,0.1079099999999999,-0.2209469999999999,1
2021-05-07 16:14:56.360,-0.95874,0.011475,-0.097412,-0.7536619999999999,0.043457,-0.2182619999999999,1
2021-05-07 16:14:56.380,-0.969482,-0.004639,-0.081055,-0.737793,0.0031739999999999,-0.215576,1
2021-05-07 16:14:56.400,-0.921631,-0.0329589999999999,-0.06543,-0.7202149999999999,0.003662,-0.2434079999999999,1
2021-05-07 16:14:56.419,-0.8737790000000001,-0.026611,-0.047852,-0.722168,-0.038818,-0.272461,1
2021-05-07 16:14:56.439,-0.8935549999999999,-0.018555,-0.042725,-0.675049,-0.090576,-0.345215,1
2021-05-07 16:14:56.459,-0.915039,-0.0129389999999999,-0.0368649999999999,-0.668945,-0.091553,-0.4868159999999999,1
2021-05-07 16:14:56.479,-0.910889,0.005615,-0.019287,-0.731201,-0.136475,-0.6367189999999999,1
2021-05-07 16:14:56.500,-0.90918,0.0144039999999999,-0.003662,-0.7810060000000001,-0.249268,-0.6408689999999999,1
2021-05-07 16:14:56.520,-0.917725,0.010986,0.013916,-0.732666,-0.2326659999999999,-0.561279,1
2021-05-07 16:14:56.540,-0.923828,0.015869,0.017578,-0.686768,-0.134521,-0.565918,1
2021-05-07 16:14:56.560,-0.912598,0.0329589999999999,0.005859,-0.7246090000000001,-0.054688,-0.665039,1
2021-05-07 16:14:56.580,-0.930176,0.0485839999999999,0.025635,-0.810303,0.003906,-0.7185060000000001,1
2021-05-07 16:14:56.599,-0.922363,0.05835,0.041992,-0.888184,0.0031739999999999,-0.641846,1
2021-05-07 16:14:56.619,-0.8891600000000001,0.038086,0.050781,-0.757324,0.033936,-0.549316,1
2021-05-07 16:14:56.639,-0.8813479999999999,0.0122069999999999,-0.0070799999999999,-0.653076,0.032227,-0.489746,1
2021-05-07 16:14:56.659,-0.963867,0.0444339999999999,-0.17627,-0.6755369999999999,0.054932,-0.380615,1
2021-05-07 16:14:56.680,-1.158447,0.100586,-0.425537,-1.109619,0.160645,-0.696533,1
2021-05-07 16:14:56.700,-1.929443,0.649658,-0.682373,-2.37207,0.206787,-1.538818,1
2021-05-07 16:14:56.720,-1.1088870000000002,0.460938,-0.235352,-2.798828,-0.061035,-1.235596,1
2021-05-07 16:14:56.740,-0.9006350000000001,0.230225,-0.0021969999999999,-0.563721,0.345947,0.101562,1
2021-05-07 16:14:56.759,-1.103516,0.057373,-0.135742,-0.210938,0.2077639999999999,0.019775,1
2021-05-07 16:14:56.779,-1.21167,-0.013916,-0.2326659999999999,-0.1704099999999999,0.316406,0.176758,1
2021-05-07 16:14:56.799,-1.0942379999999998,0.038574,-0.221436,-0.3930659999999999,0.564209,0.6604,1
2021-05-07 16:14:56.819,-1.008301,0.112793,-0.237061,-0.937012,0.6599119999999999,0.473389,1
2021-05-07 16:14:56.840,-1.005615,0.171143,-0.255127,-1.589844,-0.255127,-0.5878909999999999,1
2021-05-07 16:14:56.860,-1.015381,0.188965,-0.245361,-1.55249,-1.42041,-0.297607,1
2021-05-07 16:14:56.880,-0.984131,0.127686,-0.2158199999999999,-0.955566,-1.227295,0.31543,1
2021-05-07 16:14:56.900,-0.95874,0.068359,-0.201172,-0.783447,-0.730957,0.023193,1
2021-05-07 16:14:56.919,-0.943115,0.081055,-0.188965,-0.913574,-0.296631,-0.172852,1
2021-05-07 16:14:56.939,-0.890381,0.121582,-0.165527,-1.02417,-0.06543,-0.286377,1
2021-05-07 16:14:56.959,-0.8762209999999999,0.13623,-0.171143,-0.998047,0.091553,-0.492676,1
2021-05-07 16:14:56.979,-0.903809,0.11377,-0.165039,-0.904785,0.0617679999999999,-0.529541,1
2021-05-07 16:14:57.000,-0.939941,0.1013179999999999,-0.15625,-0.8571780000000001,-0.0395509999999999,-0.3537599999999999,1
2021-05-07 16:14:57.020,-0.95752,0.109619,-0.169678,-0.917969,-0.049072,-0.263916,1
2021-05-07 16:14:57.040,-0.926025,0.1401369999999999,-0.151123,-0.951172,0.011475,-0.266602,1
2021-05-07 16:14:57.060,-0.944336,0.153076,-0.134521,-0.956787,0.00415,-0.249023,1
2021-05-07 16:14:57.080,-0.944092,0.167236,-0.105957,-0.938721,-0.0354,-0.2172849999999999,1
2021-05-07 16:14:57.099,-0.959717,0.181396,-0.122314,-0.953857,-0.054688,-0.2329099999999999,1
2021-05-07 16:14:57.119,-0.945312,0.182617,-0.108154,-0.981445,-0.07959,-0.270752,1
2021-05-07 16:14:57.139,-0.930176,0.167969,-0.093262,-0.987549,-0.1079099999999999,-0.287109,1
2021-05-07 16:14:57.159,-0.914795,0.166016,-0.07666,-0.977783,-0.1665039999999999,-0.328613,1
2021-05-07 16:14:57.180,-0.8994139999999999,0.168213,-0.075928,-0.947266,-0.2158199999999999,-0.368896,1
2021-05-07 16:14:57.200,-0.87915,0.154541,-0.064697,-0.928467,-0.221436,-0.310059,1
2021-05-07 16:14:57.220,-0.88623,0.1521,-0.043945,-0.8969729999999999,-0.138428,-0.231934,1
2021-05-07 16:14:57.240,-0.906494,0.143066,-0.056641,-0.8894040000000001,-0.058594,-0.208252,1
2021-05-07 16:14:57.259,-0.907471,0.1245119999999999,-0.040527,-0.892334,-0.030273,-0.178955,1
2021-05-07 16:14:57.279,-0.924805,0.1206049999999999,-0.023193,-0.8737790000000001,-0.043945,-0.157959,1
2021-05-07 16:14:57.299,-0.964355,0.1079099999999999,-0.030762,-0.903076,-0.047119,-0.154297,1
2021-05-07 16:14:57.319,-0.982178,0.1152339999999999,-0.017334,-0.889893,-0.036621,-0.166992,1
2021-05-07 16:14:57.340,-0.969238,0.144775,0.0332029999999999,-0.918457,-0.143066,-0.19873,1
2021-05-07 16:14:57.360,-0.952881,0.165771,0.0534669999999999,-0.923828,-0.186523,-0.219727,1
2021-05-07 16:14:57.380,-0.971191,0.1521,0.0,-0.8920899999999999,-0.174316,-0.188477,1
2021-05-07 16:14:57.400,-1.0317379999999998,0.047119,-0.0700679999999999,-0.888916,-0.141602,-0.200439,1
2021-05-07 16:14:57.419,-1.0932620000000002,-0.070801,-0.11792,-0.936279,-0.140381,-0.264893,1
2021-05-07 16:14:57.439,-1.127197,-0.11499,-0.092529,-0.984863,-0.140625,-0.264404,1
2021-05-07 16:14:57.459,-1.203857,-0.074463,-0.0407709999999999,-1.001221,-0.138916,-0.153809,1
2021-05-07 16:14:57.479,-1.435303,-0.065186,-0.105225,-1.043945,-0.092041,-0.191406,1
2021-05-07 16:14:57.500,-1.178223,-0.053223,-0.208008,-1.273926,-0.116943,-0.238525,1
2021-05-07 16:14:57.520,-0.92749,0.152344,-0.2182619999999999,-1.377686,-0.218506,-0.251221,1
2021-05-07 16:14:57.540,-1.263428,0.1870119999999999,-0.265625,-1.2854,-0.283203,-0.247803,1
2021-05-07 16:14:57.560,-1.085693,0.0283199999999999,-0.223633,-1.230469,-0.1882319999999999,-0.234863,1
2021-05-07 16:14:57.580,-0.968018,-0.008301,-0.203369,-1.121826,0.011719,-0.251709,1
2021-05-07 16:14:57.599,-0.980469,0.032471,-0.2016599999999999,-1.0776370000000002,0.135986,-0.247803,1
2021-05-07 16:14:57.619,-0.906982,0.061035,-0.1955569999999999,-1.01123,0.157959,-0.263184,1
2021-05-07 16:14:57.639,-0.925537,0.04126,-0.241211,-0.989014,0.107666,-0.356201,1
2021-05-07 16:14:57.659,-0.95166,0.0021969999999999,-0.2314449999999999,-1.077148,0.0444339999999999,-0.421387,1
2021-05-07 16:14:57.680,-0.915527,-0.002686,-0.217529,-1.125977,0.031006,-0.383301,1
2021-05-07 16:14:57.700,-0.933838,0.0407709999999999,-0.210938,-1.05835,0.083984,-0.285889,1
2021-05-07 16:14:57.720,-0.978516,0.065674,-0.195801,-1.022461,0.179199,-0.253662,1
2021-05-07 16:14:57.740,-0.964111,0.0488279999999999,-0.1704099999999999,-1.002197,0.260986,-0.248779,1
2021-05-07 16:14:57.759,-0.927979,0.049561,-0.14624,-0.943359,0.266602,-0.245605,1
2021-05-07 16:14:57.779,-0.939453,0.058838,-0.123291,-0.8847659999999999,0.2026369999999999,-0.22876,1
2021-05-07 16:14:57.799,-0.961426,0.028076,-0.104248,-0.8334959999999999,0.096924,-0.208496,1
2021-05-07 16:14:57.819,-0.933105,-0.023926,-0.0976559999999999,-0.7695310000000001,0.008545,-0.167969,1
2021-05-07 16:14:57.840,-0.8994139999999999,-0.054199,-0.067383,-0.697998,-0.074707,-0.1132809999999999,1
2021-05-07 16:14:57.860,-0.866943,-0.0551759999999999,-0.050293,-0.62207,-0.121582,-0.0856929999999999,1
2021-05-07 16:14:57.880,-0.8417969999999999,-0.086182,-0.0202639999999999,-0.568604,-0.151611,-0.091797,1
2021-05-07 16:14:57.900,-0.845459,-0.097412,-0.0092769999999999,-0.513184,-0.16748,-0.131104,1
2021-05-07 16:14:57.919,-0.8457030000000001,-0.092285,-0.010742,-0.486084,-0.156494,-0.23999,1
2021-05-07 16:14:57.939,-0.8449709999999999,-0.047363,-0.010254,-0.612305,-0.175781,-0.4948729999999999,1
2021-05-07 16:14:57.959,-0.829102,-0.0202639999999999,0.004883,-0.841309,-0.317627,-0.794678,1
2021-05-07 16:14:57.979,-0.8422850000000001,0.0354,-0.008545,-0.967773,-0.452637,-0.901123,1
2021-05-07 16:14:58.000,-0.8730469999999999,0.099609,-0.026367,-0.827393,-0.320557,-0.832764,1
2021-05-07 16:14:58.020,-0.8852540000000001,0.096436,-0.0063479999999999,-0.783203,-0.187256,-0.781738,1
2021-05-07 16:14:58.040,-0.919189,0.056152,-0.023193,-0.798828,-0.086182,-0.716309,1
2021-05-07 16:14:58.060,-1.081787,0.061523,-0.284668,-0.7304689999999999,0.039307,-0.5983890000000001,1
2021-05-07 16:14:58.080,-1.415283,0.308105,-0.4365229999999999,-1.163086,0.178955,-0.918457,1
2021-05-07 16:14:58.099,-1.345459,0.560547,-0.33252,-2.400391,0.426025,-1.427002,1
2021-05-07 16:14:58.119,-1.014893,0.467041,-0.1245119999999999,-1.887939,0.452393,-0.4736329999999999,1
2021-05-07 16:14:58.139,-1.056152,0.133789,-0.115479,-0.674072,0.282715,0.071777,1
2021-05-07 16:14:58.159,-1.227051,-0.033447,-0.238525,-0.280518,0.3200679999999999,-0.010254,1
2021-05-07 16:14:58.180,-1.170898,0.074707,-0.274414,-0.359131,0.450684,0.178223,1
2021-05-07 16:14:58.200,-1.019531,0.165771,-0.270752,-0.700195,0.5112300000000001,0.400879,1
2021-05-07 16:14:58.220,-0.940674,0.1652829999999999,-0.292725,-1.172852,0.258301,-0.404785,1
2021-05-07 16:14:58.240,-0.959717,0.2160639999999999,-0.291992,-1.594482,-0.529297,-0.472656,1
2021-05-07 16:14:58.259,-0.958008,0.2290039999999999,-0.252197,-1.131348,-0.987305,-0.02417,1
2021-05-07 16:14:58.279,-0.967285,0.174072,-0.229492,-0.918945,-1.038574,0.186523,1
2021-05-07 16:14:58.299,-0.997314,0.081299,-0.234375,-0.8525389999999999,-0.532227,-0.14502,1
2021-05-07 16:14:58.319,-0.987793,0.037842,-0.231934,-1.022461,-0.178955,-0.272949,1
2021-05-07 16:14:58.340,-0.957275,0.065186,-0.215332,-1.094971,0.1496579999999999,-0.402344,1
2021-05-07 16:14:58.360,-0.960449,0.123291,-0.201416,-0.95166,0.25,-0.5153810000000001,1
2021-05-07 16:14:58.380,-0.976074,0.135498,-0.201904,-0.8415530000000001,0.167236,-0.402588,1
